Id,CITY,LAT,LNG,COUNTRY
610,Kigali,-1.9536,30.0605,Rwanda
611,Tampico,22.3,-97.87,Mexico
612,Jiaozuo,35.25,113.22,China
613,Padang,-.96,100.36,Indonesia
614,Jullundur,31.3349,75.569,India
615,ValparaÃ­so,-33.0478,-71.621,Chile
616,Zhenjiang,32.22,119.43,China
617,Zunyi,27.7,106.92,China
618,Anshun,26.2504,105.93,China
619,Pingdingshan,33.7304,113.3,China
620,Toulouse,43.62,1.4499,France
621,El Paso,31.8479,-106.4309,United States
622,Nova IguaÃ§u,-22.74,-43.47,Brazil
623,Voronezh,51.73,39.27,Russia
624,Bhubaneshwar,20.2704,85.8274,India
625,Saratov,51.58,46.03,Russia
626,Yuci,37.6804,112.73,China
627,Yancheng,33.3856,120.1253,China
628,Bishkek,42.8731,74.5852,Kyrgyzstan
629,Oslo,59.9167,10.75,Norway
630,Cuernavaca,18.9211,-99.24,Mexico
631,Linfen,36.0803,111.52,China
632,Honolulu,21.3294,-157.846,United States
633,Bangui,4.3666,18.5583,Central African Republic
634,Warri,5.52,5.76,Nigeria
635,TucumÃ¡n,-26.816,-65.2166,Argentina
636,Basel,47.5804,7.59,Switzerland
637,Kermanshah,34.38,47.06,Iran
638,Thessaloniki,40.6961,22.885,Greece
639,Omaha,41.2628,-96.0495,United States
640,Freetown,8.47,-13.2342,Sierra Leone
641,Kota,25.18,75.835,India
642,Braga,41.555,-8.4213,Portugal
643,Jhansi,25.453,78.5575,India
644,Yueyang,29.3801,113.1,China
645,Nottingham,52.9703,-1.17,United Kingdom
646,Agadir,30.44,-9.62,Morocco
647,Butterworth,5.4171,100.4,Malaysia
648,Bareilly,28.3454,79.42,India
649,Jos,9.93,8.89,Nigeria
650,Xingyi,25.0904,104.89,China
651,Arequipa,-16.42,-71.53,Peru
652,Cebu,10.32,123.9001,Philippines
653,Liverpool,53.416,-2.918,United Kingdom
654,Rajshahi,24.375,88.605,Bangladesh
655,Langfang,39.5204,116.68,China
656,Wuhu,31.3504,118.37,China
657,CuliacÃ¡n,24.83,-107.38,Mexico
658,Zhaotang,27.3204,103.72,China
659,Valencia,39.485,-.4,Spain
660,CuiabÃ¡,-15.5696,-56.085,Brazil
661,Lingyuan,41.24,119.4011,China
662,Qui Nhon,13.78,109.18,Vietnam
663,Malang,-7.98,112.61,Indonesia
664,Aligarh,27.8922,78.0618,India
665,Lvov,49.835,24.03,Ukraine
666,Bordeaux,44.85,-.595,France
667,McAllen,26.2325,-98.2467,United States
668,Baoji,34.38,107.15,China
669,Pekanbaru,.565,101.425,Indonesia
670,Oran,35.71,-.62,Algeria
671,Yingkow,40.6703,122.28,China
672,Bhiwandi,19.35,73.13,India
673,Liaoyang,41.28,123.18,China
674,Chihuahua,28.645,-106.085,Mexico
675,Jammu,32.7118,74.8467,India
676,Malacca,2.2064,102.2465,Malaysia
677,Zaporizhzhya,47.8573,35.1768,Ukraine
678,Moradabad,28.8418,78.7568,India
679,Antalya,36.89,30.7,Turkey
680,Al Hudaydah,14.7979,42.953,Yemen
681,Islamabad,33.7,73.1666,Pakistan
682,Campo Grande,-20.45,-54.6166,Brazil
683,Shaoxing,30.0004,120.57,China
684,Yichun,47.6999,128.9,China
685,Mangalore,12.9,74.85,India
686,Wuppertal,51.25,7.17,Germany
687,Cheongju,36.6439,127.5012,"Korea, South"
688,Zamboanga,6.92,122.08,Philippines
689,Hamhung,39.9101,127.5454,"Korea, North"
690,Ilorin,8.49,4.55,Nigeria
691,Fuyang,30.0533,119.9519,China
692,SaarbrÃ¼cken,49.2504,6.97,Germany
693,Fuxin,42.0105,121.66,China
694,Shiyan,32.57,110.78,China
695,Quetta,30.22,67.025,Pakistan
696,Trujillo,-8.12,-79.02,Peru
697,Kananga,-5.89,22.4,Congo (Kinshasa)
698,Trabzon,40.98,39.72,Turkey
699,Cotonou,6.4,2.52,Benin
700,Jincheng,35.5004,112.83,China
701,Albuquerque,35.1053,-106.6464,United States
702,ÅÃ³dÅº,51.775,19.4514,Poland
703,KrakÃ³w,50.06,19.96,Poland
704,Vientiane,17.9667,102.6,Laos
705,Saltillo,25.42,-101.005,Mexico
706,SÃ£o JosÃ© dos Campos,-23.2,-45.8799,Brazil
707,Hungnam,39.8231,127.6232,"Korea, North"
708,Taizz,13.6045,44.0394,Yemen
709,Pietermaritzburg,-29.61,30.39,South Africa
710,Tangier,35.7473,-5.8327,Morocco
711,Changhua,24.0734,120.5134,Taiwan
712,Hsinchu,24.8168,120.9767,Taiwan
713,Fargona,40.39,71.78,Uzbekistan
714,Namangan,41,71.67,Uzbekistan
715,Kolhapur,16.7,74.22,India
716,LiÃ¨ge,50.63,5.58,Belgium
717,Ciudad Guayana,8.37,-62.62,Venezuela
718,Birmingham,33.5276,-86.7988,United States
719,Hegang,47.4,130.37,China
720,Riga,56.95,24.1,Latvia
721,Nouakchott,18.0864,-15.9753,Mauritania
722,Naga,13.6192,123.1814,Philippines
723,GdaÅsk,54.36,18.64,Poland
724,Ansan,37.3481,126.8595,"Korea, South"
725,NÃ¼rnberg,49.45,11.08,Germany
726,Oyo,7.8504,3.93,Nigeria
727,Muscat,23.6133,58.5933,Oman
728,Amravati,20.95,77.77,India
729,Denpasar,-8.65,115.22,Indonesia
730,Sokoto,13.06,5.24,Nigeria
731,Beihai,21.4804,109.1,China
732,Ashgabat,37.95,58.3833,Turkmenistan
733,Bremen,53.08,8.8,Germany
734,As Sulaymaniyah,35.5613,45.4309,Iraq
735,Zagreb,45.8,16,Croatia
736,Hannover,52.367,9.7167,Germany
737,CÃºcuta,7.92,-72.52,Colombia
738,Hamilton,43.25,-79.83,Canada
739,Moshi,-3.3396,37.34,Tanzania
740,Shaoguan,24.8,113.58,China
741,Kumamoto,32.8009,130.7006,Japan
742,Dayton,39.7797,-84.1998,United States
743,Lianyungang,34.6004,119.17,China
744,Acapulco,16.85,-99.916,Mexico
745,Kandahar,31.61,65.6949,Afghanistan
746,Dehra Dun,30.3204,78.05,India
747,Rochester,43.168,-77.6162,United States
748,Jeonju,35.8314,127.1404,"Korea, South"
749,Samarqand,39.67,66.945,Uzbekistan
750,Qingyuan,23.7004,113.0301,China
751,Sarasota,27.3391,-82.5439,United States
752,Changzhi,36.1839,113.1053,China
753,Tolyatti,53.4804,49.53,Russia
754,Jaboatao,-8.11,-35.02,Brazil
755,Shizuoka,34.9858,138.3854,Japan
756,Bulawayo,-20.17,28.58,Zimbabwe
757,Soledad,10.92,-74.77,Colombia
758,Fresno,36.7834,-119.7941,United States
759,Meknes,33.9004,-5.56,Morocco
760,Sarajevo,43.85,18.383,Bosnia And Herzegovina
761,La Plata,-34.9096,-57.96,Argentina
762,Malegaon,20.5604,74.525,India
763,Enugu,6.45,7.5,Nigeria
764,ChiÈinÄu,47.005,28.8577,Moldova
765,Huangshi,30.22,115.1,China
766,Aracaju,-10.9,-37.12,Brazil
767,Allentown,40.5961,-75.4756,United States
768,Bonn,50.7205,7.08,Germany
769,San Pedro Sula,15.5,-88.03,Honduras
770,Nellore,14.44,79.9899,India
771,Catania,37.5,15.08,Italy
772,Gorakhpur,26.7504,83.38,India
773,Ipoh,4.6,101.065,Malaysia
774,Chongjin,41.7846,129.79,"Korea, North"
775,Tulsa,36.1284,-95.9042,United States
776,Utsunomiya,36.55,139.87,Japan
777,Puyang,35.7004,114.98,China
778,An Najaf,32.0003,44.3354,Iraq
779,SÃ£o JosÃ© dos Pinhais,-25.57,-49.18,Brazil
780,Santo AndrÃ©,-23.6528,-46.5278,Brazil
781,Bytom,50.35,18.91,Poland
782,Pointe-Noire,-4.77,11.88,Congo (Brazzaville)
783,At Taif,21.2622,40.3823,Saudi Arabia
784,IsmaÃ¯lia,30.5903,32.26,Egypt
785,Concord,37.9722,-122.0016,United States
786,Shimoga,13.9304,75.56,India
787,BiÃªn HÃ²a,10.97,106.8301,Vietnam
788,Zhanyi,25.6005,103.8166,China
789,Kryvyy Rih,47.9283,33.345,Ukraine
790,Andijon,40.79,72.34,Uzbekistan
791,Tiruppur,11.0804,77.33,India
792,Irbid,32.55,35.85,Jordan
793,Krasnodar,45.02,39,Russia
794,Zaragoza,41.65,-.89,Spain
795,Genoa,44.41,8.93,Italy
796,Lilongwe,-13.9833,33.7833,Malawi
797,DiyarbakÄ±r,37.9204,40.23,Turkey
798,Morelia,19.7334,-101.1895,Mexico
799,Ulyanovsk,54.33,48.41,Russia
800,Utrecht,52.1003,5.12,Netherlands
801,Kikwit,-5.03,18.85,Congo (Kinshasa)
802,Al Hufuf,25.3487,49.5856,Saudi Arabia
803,Yogyakarta,-7.78,110.375,Indonesia
804,WrocÅaw,51.1104,17.03,Poland
805,Winnipeg,49.883,-97.166,Canada
806,Izhevsk,56.85,53.23,Russia
807,Cape Coral,26.6444,-81.9956,United States
